
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
    11.9     47.9     26.2     15.8     99.0 
    74.4     13.5     35.9     11.3    184.2 
   115.7     46.5    121.4     38.2     35.7 
    23.4     60.3     57.2    123.7     12.0 
    67.7     46.7     20.3     49.9     75.4 
    14.6     59.3     55.7    130.0     32.2 
    96.7     16.7    128.0     18.0      5.0 
    59.6     50.2     18.2     52.8     43.7 
    21.5    104.1     12.1     31.8     51.5 
    47.1     56.8     46.3     56.2     24.3 
    21.2     68.5     67.9     30.6     41.8 
    62.8     56.8     75.7     49.4     36.3 
    71.9     31.8     27.0     63.3     62.8 
    50.1     33.1     22.4     13.3    111.5 
    53.6     43.9     22.8     34.8     49.6 
    20.5     57.1    143.6     47.6     40.8 
    32.5    171.1     45.3     16.9     65.3 
    36.6     24.4     47.2     56.2     11.1 
    99.8     11.9     80.3     29.1     40.6 
    79.6     50.6     96.8     23.8     41.7 
    92.7      7.3     41.6     59.8     77.4 
    80.6     79.3     52.8     46.4     22.6 
    12.5     96.7     35.8     25.5     43.2 
    20.8     54.6    128.9     66.9     90.9 
    87.4     38.3     16.4     61.1     48.2 
    31.5     78.6     55.9     53.9     65.3 
    68.6     10.1     62.1     27.7     42.0 
    48.4     93.9     27.8     41.4     24.2 
    70.8     73.3     20.6     13.5     38.7 
    43.1     26.6     75.8     40.3     17.0 
    81.5     12.9     65.2     67.9     24.7 
    53.9     52.2     64.5     96.2     42.7 
    34.8     61.1     20.8     20.9     62.2 
    31.3     65.8    101.1     37.7     21.5 
    59.1     35.4     57.5    114.7     44.2 
    58.3     10.6     45.8     63.2     99.5 
   102.4     11.8     52.8    105.9     21.4 
    74.4     15.2     94.8     42.6     44.5 
     6.4     95.4    140.2     47.7     14.1 
   188.0     39.8     22.6      9.0     35.5 
    50.9     24.6     54.6     45.9      3.8 
    20.8     50.8     62.9    148.6     62.1 
    70.2     66.5    117.8     89.4     19.1 
    17.6    155.2     61.5     60.8      5.9 
    65.9     53.4     28.6     26.4     14.0 
    35.5     73.5    134.1     47.5     71.8 
   208.1      8.0     24.1     23.7     28.3 
    58.9     77.3     17.0     72.6     49.7 
    20.3    137.7      8.1     48.4    104.8 
    41.6     18.6     99.9    163.9     34.9 
    27.7     15.2     30.2     53.5     50.4 
   117.7     69.0     58.0     51.4     36.6 
    41.3      5.8     56.6    116.2     56.1 
    17.0     70.4     95.8     17.7     35.0 
    53.3      9.1     76.0     50.1    129.0 
    90.1     18.2     30.5     65.9     39.4 
    64.7     19.0     30.9     98.9     36.9 
    31.5     54.0     17.2     81.4     81.6 
   152.4     59.7     29.0     33.4      3.1 
    31.0     66.1     26.8     16.1     17.1 
    52.2     27.0      3.2     20.4    157.8 
    25.5     65.1     43.9     16.5     44.4 
     2.2     64.2     39.3    185.8     47.9 
    15.4    101.8     50.2     67.7     85.0 
    28.7    133.0     27.9     45.4     89.4 
    19.0     18.5     66.6    112.6     97.2 
    50.9     64.7     64.3     33.1      4.4 
    74.0     37.7     11.0     75.3    113.0 
    81.3     58.6     75.1     47.0     37.1 
    52.4     58.0     87.6     96.4      6.4 
   118.5     40.5     18.7     11.4     44.6 
    75.0     66.4     20.4      7.2     34.9 
    40.3     22.1     88.8     27.6     64.3 
    45.8    101.1     80.4     43.7     59.7 
    24.2     62.1     54.4     77.1     45.6 
    76.6     43.8     46.5     59.8     75.1 
    13.7     30.2     30.1    152.7    109.0 
    89.8     39.5      1.9     34.2     89.4 
   127.5     34.5     93.0     14.2     42.0 
    56.4     75.8     55.8     16.3     82.0 
    30.3     23.1    126.9     46.8     88.1 
    10.5     69.2    154.8     36.7     64.6 
    51.5     17.8     38.9     48.8    108.7 
    29.9     21.4     10.3     46.4      9.3 
   160.7     14.1     66.5    103.5     61.9 
    36.7     19.6     22.7     70.5     74.2 
    61.1     64.0     34.5    150.0     37.0 
    69.8     68.1     12.4    118.8     76.2 
    49.4     40.3      4.3     60.0     38.6 
    84.7    123.6    100.4     15.1     11.3 
    83.6     11.0     16.2    197.8     41.3 
    40.8     58.8     32.5     16.1     77.4 
    32.2     68.7     96.7     65.6     64.0 
    33.6    121.9     33.1     40.3     26.6 
   121.9     36.8    123.1     22.4     11.6 
    52.6     35.7     29.4     74.0     12.7 
    54.1     15.3     32.6     54.1     56.3 
    56.0     26.4     96.5     59.7     13.1 
   113.6     58.7     13.6     79.2     52.7 
    57.0    111.5     43.5     41.4     58.6 
   131.7     26.7      5.7     39.5     79.5 
    99.5     64.7     15.1    100.0     62.1 
   129.8     36.9     22.0     14.1     33.0 
    37.6     88.8     31.4     60.2     16.3 
    43.5     40.0     61.2     59.7     99.2 
    19.4     75.8     59.5     39.6    114.5 
    18.8     19.3     58.9     15.9     84.6 
    42.3     11.6    175.1     84.7     34.3 
    45.4    139.7     17.1     69.2     33.5 
   110.0    128.4     58.8     48.6      6.4 
    61.9     37.5     26.2     37.4    159.0 
    57.6     40.3     86.1     30.7     67.5 
    75.3     23.7     29.9     32.5    120.0 
    73.9     43.0     14.6     76.2     63.5 
    22.5     46.7    118.5     39.8     36.5 
    41.0    108.8     27.8     55.0     22.4 
    11.4    150.1     34.8     54.8     27.2 
    87.2     22.3    101.7     47.0     23.4 
    47.8    113.9     24.5     74.4     63.2 
    13.5     26.3    198.0     21.1     31.7 
    36.5     33.0     76.0    173.3     14.7 
    25.1     58.5     46.3     29.1      5.8 
   179.9     25.9    112.0     12.5     45.3 
     6.4    121.3     40.8     62.4    113.8 
    64.3     63.0     28.4    112.5     85.0 
     9.6     26.2     50.7     36.5     52.1 
    51.0     70.9     24.2     57.1     76.0 
    31.0     33.0     13.2    192.0     34.5 
    41.0     54.3     36.2     37.0     49.7 
    62.4     50.1      6.0     95.3     50.5 
    98.2     34.3     58.1     44.7     64.5 
    22.1     49.6     88.9     36.9     55.5 
    80.1     45.9     54.5     80.7     49.7 
   189.4     73.9     42.8     56.9     49.6 
    20.7      9.8     94.0    117.9     13.6 
   113.7     67.5     36.4      5.9     90.0 
    13.2    122.9     14.5    120.7     15.4 
    64.1     20.7     57.7     50.4     15.0 
    65.3     48.0     29.1     57.0     31.1 
    61.6     21.0     26.0     42.9     82.7 
    11.2     55.1    114.1     61.7     17.3 
    58.0     34.4     57.3     70.8     36.3 
     7.3     58.1     44.2     73.7    137.3 
    29.6     19.6     96.9    129.1     60.5 
    93.8     24.0     63.2     51.5     47.7 
    36.4      7.9     83.8      7.2    111.6 
    29.5     24.5     40.9     49.0     78.9 
   118.3     39.8     70.9     37.8     33.8 
    76.1     33.7     70.0      7.5     94.6 
    32.4     65.8     17.3    134.4     80.3 
    23.4    115.2     28.0     56.4     13.6 
   106.3      0.2    101.7     11.3     57.2 
   123.5     99.2     33.3     16.3     44.6 
    81.8     55.9     39.5    126.3     32.8 
    76.6     13.9     63.1    114.2     32.5 
   110.5     46.7     25.2     33.8     83.6 
   100.9     42.8     92.3     19.3     41.9 
    49.6     90.9     44.6     81.2     67.4 
   106.2     53.5     18.6     60.0     29.6 
    50.6     28.5      9.1     57.9    169.7 
   150.1     38.2     16.5     34.8     15.9 
    62.5     31.4     44.6      7.5     40.1 
    79.7      9.3     92.3     26.5     77.3 
    14.6     97.7     19.0     66.0     93.1 
    74.5    103.3     65.6     23.0     56.6 
    39.3     40.8    116.6     88.9     31.1 
    24.7     44.9     79.0    156.7     18.4 
    24.7     44.0     28.7      9.1     66.4 
    42.5     12.0     20.8     60.0     96.0 
    67.8     49.0     72.0     43.9     39.0 
    37.4     14.3     30.8     91.9     62.5 
    31.6     65.5     39.7     58.6     54.0 
    42.6     25.7     39.9     40.1    123.8 
   120.3     69.9    111.8     25.1     40.9 
   152.4      3.7     37.3     13.3     60.4 
    49.1     12.3     17.0     54.4     13.9 
    72.6     35.9    115.6     24.5     17.3 
    68.3    112.8     38.8     72.0     36.6 
    11.7     18.5     63.7     59.8     47.9 
    55.3     67.5     84.0     46.5     32.0 
   179.4     46.4     36.1     38.5     14.0 
    22.0     62.2     98.5     33.8     71.5 
    45.0     28.5     29.8     51.0     95.7 
    77.2     99.9     63.1     17.9     40.2 
   125.2    143.9     36.4     14.2     17.3 
    13.7     80.1     32.1     76.9    120.4 
    10.3     17.9     41.7     74.0     60.7 
    54.9     26.3     22.6     20.5     59.6 
    20.7     51.6     24.0     93.6    105.7 
   110.1     51.8    152.3     20.0     32.0 
    81.8     79.4     17.8     44.9     76.6 
    22.4     64.1     27.7     41.2     50.4 
    80.3     21.5     36.4     14.0     62.8 
    21.9    104.0     27.8     57.7     43.5 
    51.6     98.3     64.3     56.9     27.3 
    65.3     54.6     72.1      7.1     21.6 
    21.0    127.4     43.4     77.1     14.6 
    85.0     21.7     42.7    130.3     10.3 
    40.8     38.9    110.3     61.2     40.4 
    74.1     84.7     17.3     75.3     31.8 
     5.0     83.9     98.4     56.1     41.3 
    51.8      8.5     61.4    127.1     81.0 
    48.8     21.7     84.4     19.7     92.5 
    13.5     79.2     47.4    105.2     50.8 
    67.5     38.1     36.8     57.5     85.5 
    60.0     55.0     67.0    150.1     23.4 
    48.0     57.7    114.6     41.3     85.1 
    16.2    133.4     39.5     76.3     54.0 
    44.5     47.7     28.4     66.8     35.7 
    26.1     35.1     44.6     63.9    117.4 
    23.9     65.3     22.9     16.7     44.5 
    62.9     38.1     83.5      4.8     19.5 
   167.0     50.7    100.8     11.0     32.4 
    22.8     39.7     38.7     45.4     62.5 
   111.6     76.2      9.2     24.3     72.2 
    60.5    110.2     76.2     36.8     41.6 
    24.0    105.1     20.9     55.5     84.6 
    46.8    188.4     32.6      9.1     48.0 
    28.2     74.9     25.5     42.7     24.0 
    24.3     68.2     49.9     64.4     53.0 
   171.8     32.6     18.5     11.0     67.5 
   100.0     22.7     41.6     44.8     28.6 
    87.3     33.7      9.4     17.8    148.8 
    17.9     86.8     47.5     77.2     19.3 
    57.8     10.9     62.9     43.8     61.0 
    17.2     77.8     52.8     59.0    129.3 
    82.5     39.1     72.8     30.8     35.1 
   100.7     43.9    126.4     12.4     47.5 
    16.0     51.2     49.3     64.6     36.3 
    68.5    101.7      1.8      6.9    119.0 
    18.4     42.7    117.6     32.9     98.5 
    41.6     85.9     21.5    125.4     59.0 
    37.9     32.6     10.6     48.9     17.0 
    91.5     50.2     27.2     40.8    110.8 
    29.9     48.0     69.6     75.6     69.5 
   132.6     27.8      9.1     35.8     33.5 
   100.1    129.7     14.5     26.0     46.3 
   115.9     26.5     41.3      9.6     39.6 
    77.6     51.4     61.9     83.8     65.3 
    22.2     54.1     39.4     26.7     49.9 
     8.6    131.9     73.1     18.8    125.0 
    21.8     23.4     39.9     40.8    188.6 
    16.8    136.3     81.6     69.8     46.1 
    71.9     76.9    121.7     64.0     13.7 
    88.3     36.0     39.4     86.5      5.8 
    48.2     95.1      1.7     54.1    124.0 
    80.9     40.8     32.7     32.9     47.5 
    36.2     47.8    109.5     69.3     28.1 
    32.5     69.7     23.2     46.8    127.7 
    17.5     32.0     80.0     98.8     67.9 
    46.2     49.8      3.9     44.4     43.6 
    58.2     76.1     43.4     94.3      9.8 
    42.5     59.8     62.5     20.2    132.4 
    11.8    124.4     14.2    120.8     27.8 
   113.6     12.4     74.5     22.2    125.0 
   138.3     65.6      4.8     47.9     36.1 
    85.2     10.7     70.7     39.4     37.8 
    46.7     40.7     14.8     10.2    124.7 
    36.4     16.3     51.0     70.4     32.7 
    22.7     61.7     56.0     20.6     85.0 
    75.5    124.6     37.6     34.1     57.7 
   115.7     37.8     81.5     21.1     20.4 
    32.0     90.4     30.3     25.0    125.3 
    17.0     95.1     77.8      5.6     63.1 
    98.5     81.6    202.5     49.0     13.0 
    37.0     57.0     19.6     54.1    120.1 
    50.0     86.3     76.0     16.9     21.5 
    73.8      6.3     38.5      7.3     57.2 
     5.8    103.4     80.7     14.2     11.7 
    29.3     64.0     45.8     54.5     24.0 
    53.1     12.9     73.4     17.4     11.5 
    17.2     24.6     33.9    104.2     46.6 
    68.0     20.0     36.4     50.0     31.7 
    36.5     61.8     91.8     36.0     66.1 
    60.1     48.1    152.3     73.1     23.2 
    63.2     20.0    184.6     53.3     23.9 
    23.2     38.3    194.4     70.7     28.1 
    89.9    124.6     24.2     23.2     61.5 
    54.3     31.5     60.9     80.3     24.8 
    76.5     43.3    123.4     19.8     13.3 
   108.1     53.3     66.4     29.9     52.1 
    12.5     24.0     46.3    104.2      6.7 
   145.0     22.1     56.0     72.3     22.0 
    17.9    116.7     29.7    111.5     26.4 
    81.4     31.8     39.6     69.7     68.2 
   189.0      5.6     17.0    178.0     28.8 
    22.1     51.5    101.7     55.9    111.5 
    25.8     16.1     76.8     55.0     30.7 
     3.5    140.3     26.7    121.8     76.0 
    10.2     71.6     42.4     99.6     50.4 
    48.1    123.2     16.2     28.1     13.3 
   106.3     33.0     67.5     46.8     38.3 
   135.2     66.6     14.4     52.1     21.3 
    56.1     66.2     65.3     52.0     62.5 
   128.6     51.0     82.3     66.0     49.0 
    42.3    100.4     50.8     43.1     31.7 
    11.5    102.6     21.3    114.3     18.3 
   182.7     42.2      7.0     13.0     35.7 
    18.2     50.9     88.7     52.0     35.5 
   103.4     20.7     41.5     48.4     36.5 
    83.9     29.6     31.3     43.7    116.2 
    49.9    135.3    111.2     10.7      4.7 
    74.4     10.9     97.0     31.3      7.3 
   145.9     11.4     17.5     96.3     17.0 
    42.9     67.9     32.0     70.4     46.1 
   158.2     55.8     45.0     62.6     48.7 
    79.4     16.3     72.1     38.4     28.6 
    87.4     62.1     32.8    128.6     83.9 
    19.8     20.1    142.7     47.1     24.5 
     1.0     30.3     64.2     78.2     53.5 
    82.9     78.2     38.6     38.6     32.6 
   104.8     65.3    142.4     31.1     46.7 
    31.6     36.2     61.5     56.4     46.7 
    41.0     49.1     19.7     42.3     64.1 
   111.4     33.5     19.7    133.1     66.5 
    28.3     73.2     67.8     35.4    139.5 
    40.3     65.7     76.6     65.3     17.5 
    30.2     28.9     39.3     80.2     68.3 
    80.0     27.7     80.3     66.6      7.3 
    31.0     87.7     31.0    102.1     51.6 
   127.4     12.4     42.9     59.2     24.9 
    19.6    102.7     62.7     46.2      8.5 
    50.2    127.6     45.2     96.6      5.1 
   100.2     44.9      7.5     16.5     68.1 
    34.8     63.9     50.5     20.2     46.7 
    26.0     58.0    116.9     81.0     57.7 
    52.8     35.9    131.9     36.4     36.4 
    31.0     65.6     40.5     34.5     89.2 
    47.6    188.9     36.7     28.6     14.4 
   143.8     35.1     92.7     33.8     39.7 
    41.7     99.5      9.8     86.3      5.4 
    24.9     98.5     52.0     32.0     28.4 
    46.7     50.7     11.9     51.7     41.9 
    74.7     47.1     33.8     36.7     31.4 
    78.4     42.8     35.9     38.6     39.1 
    24.5     13.7     26.4     25.5     82.8 
    23.0    120.2     48.8     58.4     41.9 
   148.2     59.9      9.3     42.6     59.6 
    87.0     16.3     20.5    113.7     12.6 
   117.9     13.8     49.0     75.1    119.1 
    20.3     69.7     12.7     87.4     31.1 
    35.2     82.3     42.2     91.4    112.6 
    51.8     89.2     56.4     33.4     78.0 
    19.0    140.4     11.5     87.8     12.1 
    12.4     25.6    127.1     71.2     56.4 
