
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
   119.4     40.5     37.9    138.9     45.9 
    46.2     82.3     24.4     87.3     49.4 
    91.8     39.1     83.2      1.8     83.5 
    77.8     19.1      6.6     53.3    131.3 
    54.0     66.6    100.5    110.2     93.0 
   151.9     87.3     41.1     88.0     15.5 
    23.4     62.1     72.1    110.9    180.0 
   104.9     96.6     49.6      5.1     82.5 
    14.7     95.6     90.2     15.1     60.6 
    54.5    154.1     32.0     25.2     52.7 
   122.5     88.7     50.0     53.1     11.3 
    81.7    168.7     18.8    130.2     74.1 
    30.3    156.2     32.6    123.5     51.4 
    76.5     20.8    256.9     31.3     24.5 
    55.7     63.7     96.7    180.2     26.0 
    62.4    157.8     11.8     24.4     84.0 
    63.4     34.0    134.6     70.0     48.2 
   140.0     11.3     44.1     15.2     90.0 
   124.4     86.5     65.2    179.6     51.5 
    88.2     39.3     65.1     40.7     90.3 
   198.4     15.5     65.8     31.7     71.6 
    78.8     84.6    104.7    137.0     66.2 
    86.0    137.8    109.8     91.4     33.2 
    32.3    165.2    128.2     53.9     74.1 
    47.6    114.4     28.3     37.9    139.5 
    77.2     84.3     30.9    126.3     97.0 
   100.9     92.2     30.9     17.5     52.5 
    51.4    110.2     59.3     29.9     59.1 
    23.3     68.0    137.1     49.4    115.7 
    46.7     32.7     61.3     75.6    147.9 
    36.4     78.6     56.7     35.8     94.6 
    36.3    135.5    141.8     54.2     28.6 
    56.2    128.5     65.8     24.1     66.3 
    24.7    141.9     20.1    205.0    133.5 
    37.8     20.6     15.4     48.9     89.1 
    28.4     79.3     22.5    102.7     40.7 
   111.4     72.1    112.5    120.4     46.3 
    40.5     48.6     57.8    164.7     36.7 
    39.1     99.6    164.6    237.2     29.5 
    20.1     30.2     97.0     75.8     67.3 
    43.7    103.1     95.1    123.8     12.1 
    94.4      8.3    104.5    115.3     41.7 
   187.4     34.2     16.2     73.0     90.1 
   149.6     63.7     87.9    180.9     13.0 
   111.7     42.9     44.2     97.7     83.9 
    86.4     61.4     41.2    116.0     43.8 
   102.6    157.5     25.5     38.9     67.6 
    34.4     78.2    156.0     47.1    145.4 
    87.1     24.7     88.3     54.5     69.7 
    64.9    114.9    122.4    100.1     54.9 
    11.6     57.3     27.2     89.5    133.2 
    33.0    120.6    107.3     38.6    114.5 
   204.4     93.3     52.4     97.6     27.3 
    16.5    169.4     42.8     83.6      2.7 
    83.4     28.4     15.6     87.1     54.0 
    51.6     88.1    103.8     39.4    144.2 
    81.7     53.5     99.8     27.0     82.4 
    40.7     53.3     70.8     69.9    169.8 
   190.7     99.8    168.4     43.2     40.5 
    20.2    208.0     52.7     91.2     47.3 
    72.2    100.5    123.6     29.5     60.7 
   169.8     11.1     90.2     62.5    108.1 
    82.8    110.9     11.6     60.1     86.5 
   291.2    121.2     83.2     31.9     59.6 
    76.3     71.6     21.6     51.7     69.7 
    86.7     91.5      9.8     32.7     32.6 
    86.3     79.4     79.8     72.2     40.7 
    57.7     80.9     45.5     70.9     42.0 
    17.0     29.8    105.1     22.1     68.0 
   105.1     35.4     42.1     29.9    111.2 
    81.5     77.9     92.4    108.2    112.0 
    20.8     18.1     64.7    139.6     52.4 
   100.6     52.4    208.0    135.4     23.6 
     7.9     85.6    161.0     18.5     87.6 
   198.0     29.5     26.3     55.2    147.5 
    80.1     63.7     70.1     27.9     86.7 
    42.5      2.1    109.3     36.3    186.2 
    48.7     83.1     81.1     72.9     63.9 
    18.1     98.5     70.9    160.4     62.3 
   123.4     71.8     16.1    138.2     28.7 
    89.2     86.3     49.8     95.8     12.8 
   130.8     60.2     70.2     19.2     46.4 
    46.7     43.7     19.5     59.2     60.3 
    62.3     68.9     62.3    129.9     40.1 
    54.8     78.6    103.8    118.2     16.5 
    45.3    102.5     58.6     56.4     45.3 
    57.8     22.3     29.8    121.6     64.8 
    43.6    122.1     54.4    108.1     69.6 
    28.7     28.1     15.2     86.5     99.9 
    52.1     96.0     83.7     45.6    135.2 
    67.0     85.1     25.7    142.8     27.0 
   145.8     52.2     41.8    146.2     97.2 
    55.3     17.6    263.5     57.2     64.8 
    33.4    104.1    117.5     10.0     74.3 
    55.1     56.5     18.3     51.0    136.7 
    30.8    215.1     37.1     36.7     42.5 
     9.5    113.5     92.5     83.9     53.1 
   141.0    155.1     26.4     44.8     60.3 
   133.2     67.7     20.1     93.1     65.1 
    92.9     17.3     61.8    169.3     39.2 
   134.0     40.0     35.3     52.3    104.5 
    71.5     29.8     22.0     75.3    141.7 
    80.2      9.1     42.0     59.4     45.9 
   144.4    124.6     35.4     74.7     25.2 
   102.5     16.8    126.0     24.2     64.7 
    46.9     75.2     74.8     96.6     60.0 
    80.0     69.1     44.2    183.8     61.2 
    11.6     61.3     25.5     52.4     48.3 
    93.7     72.3    161.1     48.5     54.6 
   132.6      4.9    113.8      7.4     26.2 
    57.6     24.7     96.7     56.4     84.9 
    86.3     18.5    118.5     35.9    107.6 
    21.4     91.1     99.1     47.3     40.4 
   104.0     16.4     43.4    109.3     96.0 
   225.1     11.1     21.9     48.7    107.8 
    74.1    145.2     45.3     24.1     59.4 
   151.8     60.5     34.8    132.4    124.4 
     7.6     80.1     37.1     12.9    143.4 
    58.7     79.8     19.9     48.1     27.2 
    38.4     39.2     25.1     20.4     87.6 
    36.1     40.5     83.5    151.1    109.5 
    94.2    115.2     38.1     28.1     49.4 
   123.5     25.3    100.8     33.4    116.4 
    54.2    128.5     93.7     30.1     19.7 
    42.7     82.0     57.7    122.8     36.7 
   176.8    162.9     39.0     37.8     48.3 
    83.8    104.2     89.7     55.4    101.9 
    29.2     47.3     18.6     85.3     39.6 
    55.1     22.3     68.3     37.5    182.4 
   126.8     26.0     79.9    105.2     22.7 
    80.1    180.8    102.8     42.3     19.9 
    53.5     31.2    188.4     35.1     76.0 
    17.0     40.4     26.8     76.6     65.0 
     4.8     25.3    266.1     10.9     63.1 
    56.3     74.8    128.6     83.5     72.2 
    33.5     84.8     64.2     49.3     83.2 
    45.5    169.1     94.3     72.2     85.2 
    97.2     46.9     46.0    115.3     38.2 
    90.7     43.6     36.9     47.8     36.7 
    39.9     70.2     21.1     74.8     67.3 
   225.4     19.2     61.7     34.9     57.3 
    26.8     58.2     59.0     84.3    151.8 
    31.6     86.6     77.1    135.3     61.3 
    26.2     36.4     72.6     58.3    112.7 
   186.7     34.6     93.6     98.1     43.2 
    45.8      9.3    113.1     41.8     84.9 
    34.8     58.0     11.0     29.3    150.8 
   132.1     26.6    108.7    184.2     49.4 
    54.1     14.2     79.4     49.1     42.0 
   224.5     55.8     55.8     99.5     37.8 
    44.1     93.5     62.7     41.6    103.5 
    15.5     51.4     43.8     57.9     56.5 
    65.4     19.8    166.2    102.4     49.4 
    67.3     87.6     77.5    146.8     33.3 
    35.1    203.1     64.6     38.7     40.9 
    61.6    127.3     18.1      2.0    247.7 
    24.4     75.4     72.6     67.4    112.6 
    87.9     31.9    139.5     22.5     60.5 
   232.6     59.4     38.9     50.0     89.5 
   164.0     57.9     33.7     44.0     82.9 
    87.2     33.5     10.7    229.8     36.5 
   109.5     43.2    118.7     43.7     77.9 
    13.7     41.1    266.2     51.1     10.9 
   129.1     58.2     15.8     16.7    125.7 
    52.4     75.3      6.2     69.4    202.2 
     8.6     92.5    104.4     49.2     44.6 
    62.6    106.7    114.9     96.7     53.8 
    25.3    115.1     69.3     97.3    181.4 
    26.2     84.3    133.8    167.0     37.6 
   100.3    115.7     76.5     72.1    119.4 
    77.4     75.9     97.1     26.5     52.4 
    31.6    117.8     28.6    182.7     50.4 
   125.6     99.7    137.2     49.7     78.6 
    64.8    110.7     21.8     88.6     73.5 
    33.1     93.6     90.8     45.5     86.0 
    12.1    117.2     26.4    167.1     29.9 
   248.5     47.3     86.8     30.3     65.7 
    48.0     16.4     39.5     56.6    130.3 
    95.3     50.1     50.3    113.0     26.1 
    28.7     88.5     24.8     82.6    163.4 
    59.3     64.6     69.0     68.8     12.0 
    50.7     73.5      4.7     11.6    192.5 
    69.9    121.5    194.3     99.3     17.8 
    45.4     89.5     28.2     28.0    128.7 
   200.8     95.1      6.2     43.5     88.4 
    60.5    114.2     56.8     52.8     30.1 
    86.9     49.9     79.0     61.6    142.9 
   131.5     37.9     78.6    117.5     29.2 
    38.2     46.9    124.9     88.6     32.4 
    97.2     82.9     87.9     37.2     76.7 
   117.7     83.5    155.8     46.8    101.4 
    57.5     43.4    158.1     45.7     17.6 
    53.6     71.7    122.7     38.9     24.0 
    69.6     41.2    135.4    152.1     54.1 
   169.5     56.6     37.9     54.3     47.3 
    36.9     49.6    175.8    116.6     42.4 
   105.4     33.7     22.4     85.5     65.0 
    71.6    136.8    121.8     88.4     63.3 
    52.6     31.2    277.2      9.9     66.0 
    98.4     67.3    138.7     93.0     71.2 
    63.5    151.9     13.7    126.8     21.6 
    25.9    138.3     72.9    132.4     54.9 
    36.6     58.7     83.7     96.8     71.4 
   145.7     38.1     28.2     72.6    136.2 
    59.7     39.4     15.2    101.9     28.2 
    84.4     20.0     52.4    106.5     84.9 
    49.1     72.7     84.9    123.1     47.1 
   113.9     13.8     24.0     77.5     52.8 
    96.9     20.9     27.3     17.4     71.0 
    27.9     14.6    122.5     39.6     85.4 
    26.2    102.5     30.1    174.7     94.4 
    49.1     34.2     63.1     50.9    176.1 
    27.4     47.6    154.2     30.7    214.2 
   202.8     64.8     13.0     49.0     85.7 
    46.0    169.1     88.5     47.4     28.1 
   112.1     29.5     52.4     18.7    162.7 
    84.5    129.6     67.4     13.4     85.9 
    62.8     49.3     32.0     70.5     84.8 
   140.6     15.2    144.0     98.2     48.7 
    65.7    131.1     31.8     23.5     68.5 
    30.3    141.2    121.1     21.7    119.8 
     5.5    107.1     90.8     24.5     56.6 
   142.9     62.1     77.0     80.9     32.0 
    80.5      7.3     88.9    155.0    110.1 
   141.6     43.5    145.1     16.1     91.8 
    62.3     20.3     48.9    152.7     45.5 
    46.4     84.2    102.5     46.1     58.1 
    36.9     30.8     41.6    155.6    109.9 
    51.4     11.2    149.8     81.0     66.7 
    97.8     72.5    128.5      6.4     28.6 
    85.7    135.2     17.3      8.9     71.4 
   172.1     23.7     73.9     69.3     89.6 
    67.0    152.5     77.3    179.4     86.9 
   111.6     69.7     42.8     62.8     97.6 
    21.7     53.3    216.1     80.4     84.6 
    19.9     38.9    176.5     46.9    100.6 
   168.4     31.8     36.4     76.4     53.7 
    84.5    124.9     36.4     26.8     51.9 
    94.5     96.9     68.3     37.5    121.6 
   165.0     56.7     80.7     23.6     35.7 
    38.7     14.2    127.9     63.4    177.8 
    92.6     63.1     53.9     37.1     36.7 
    25.0     76.7     43.1    210.9     67.2 
    21.8    106.8     77.4    188.7     13.8 
    60.5     58.4     62.3    128.6     69.1 
    34.1     39.8     36.6     53.7     48.0 
    68.4     28.7     60.3     63.4     51.7 
    11.3     28.6     51.4    150.0    171.7 
   133.3     35.2     43.8     43.6    163.4 
     7.2     49.6     40.4     89.4    117.5 
   131.5     32.0     64.3     87.5     54.9 
    74.7    123.4     37.8     23.8     84.0 
    36.3     12.8    113.7    116.6    113.8 
   239.6    110.8     81.5     60.3     10.4 
    56.0    105.9     46.4     18.2     55.9 
    60.8     66.1    103.4     47.5    126.2 
    53.2    209.6     46.8     33.5     76.0 
    47.8     80.6     68.9     11.6    219.5 
    55.0    117.3     43.1     41.7    137.3 
   105.4     70.4     92.1     34.8     85.5 
    48.4     17.1    108.6     98.1     48.4 
    26.7      8.7     29.8    100.6     63.0 
    90.9     94.7     17.2     13.6    153.4 
    23.3     28.4    159.9     90.5    188.1 
    79.0     90.5     29.0    132.7     28.3 
    43.7    117.6    197.9     23.2     48.7 
   175.8     60.1     23.7     67.6     33.1 
    50.0    117.1    115.7     94.4     31.8 
     5.2    161.3     58.7     16.5     29.2 
   198.2     57.4     65.9     11.3     42.5 
    10.6     29.7     16.7     99.5    247.6 
    76.3    125.4     82.2     83.5     38.9 
    58.2    171.9     98.1     60.4     50.2 
    94.7     57.4     48.1     64.1     32.5 
   166.5    110.0     22.0    110.3     20.3 
   146.1     30.2    154.5     80.6     53.4 
     5.6    146.0    109.7     40.7     34.9 
    85.2    132.7     67.6     15.0     35.7 
    63.7    128.1     19.9     35.4     36.1 
    16.3    235.7     23.3     19.0     35.2 
    67.7    271.9      9.5     57.7     55.3 
    67.4    141.3    132.6     23.3     58.6 
    39.5    130.1     25.7     78.2     12.3 
   155.1     26.1     22.0     67.2    237.0 
    27.1     33.5     76.2     84.4    142.4 
    39.1    106.3     49.2     39.7    154.0 
    25.2    138.2     71.7     73.3     73.7 
    86.2     32.6     34.0     13.4    160.2 
    96.2     53.2     69.9    136.5     36.8 
   109.2     77.2     19.8     75.1     61.4 
    44.1    193.2      5.9      5.4     82.5 
    73.1     88.8     26.0    154.7     98.4 
   126.3     49.8     11.5    165.5    181.1 
    53.8     55.2     62.3    179.4     37.0 
    56.3     55.8     55.4    120.0     11.4 
    85.9     82.7    115.8     24.5    116.1 
   236.6     14.2     99.6     15.4     60.1 
    51.0      9.4     83.2    203.9     39.2 
    33.5    145.3     42.0      8.6     74.3 
    55.7     21.1     63.2     63.6    180.3 
    21.0     81.5    117.0     19.5    102.8 
   100.9     47.7     75.2    128.3     47.6 
    41.2     75.4     59.1    145.2    140.9 
    69.9     57.2     93.4     17.8    180.0 
   130.4      9.5    107.9     61.3     34.5 
    98.6     73.1    198.1     89.9     46.9 
    40.2     40.5    171.3     26.9     54.5 
   129.3     41.9     50.1    122.8     43.3 
    25.3     59.3    135.7    150.5     23.7 
    95.1     75.4     13.1    106.2     74.9 
   220.0     64.8     28.8     19.2    118.8 
   112.6     35.2     90.2     90.5     66.2 
    39.5     59.1     52.0    166.4     40.2 
    81.1     32.0     15.8     61.6      8.1 
   183.2     26.7    119.6     50.3     41.7 
    21.6    101.7    145.6     99.7     38.7 
    86.1     88.5     42.5     17.3     43.9 
    46.2     39.2    177.2    119.7     91.9 
    86.7     46.8    119.1    132.2     51.8 
   117.2    135.6     37.9    154.8     36.9 
    45.4     53.8     40.3     66.7     31.5 
    70.7     78.0     50.9     88.7    107.8 
    58.2     68.5     64.8    231.1     31.7 
    88.3    106.7     47.3     32.7    125.4 
    41.0     19.7    268.7    130.9     47.8 
    82.8     35.6    108.0     68.7     49.2 
    80.8    176.1     22.3     35.1      8.6 
    86.0    180.4     46.5     52.0     73.3 
    97.3     85.2     82.9    157.6     67.9 
   135.6      2.9     63.6     53.2     78.4 
    59.8     16.5    175.1     60.0     29.1 
    48.6     96.7    135.9     94.8     21.2 
    77.2     21.1    110.9     50.6    158.9 
   320.4     33.6     61.0     38.2     66.7 
    19.6    134.7    206.4     21.2     20.5 
    64.1     63.3     82.8    157.6     53.9 
    77.0     50.5     16.5    174.8     48.3 
    69.4     35.4     81.4    113.5     89.2 
    84.7     33.9     66.6     48.0     81.3 
   136.8     14.1     30.8    231.3     67.9 
   119.0     87.3     35.6     29.8    157.2 
    80.5     82.3     73.1    133.9     31.7 
    20.4    169.3     39.6     50.1     60.5 
   111.6     67.4     28.6     44.1    118.9 
    49.9     86.0     62.0     68.2      9.0 
